foodid	fooddescription	measuredescription	kcal	prot	fat	tsat	carb	tdf	tsug	ca	fe	mg	k	na	zn	vitc	b6	b12	trfa	d_iu	vitk	chol
2399	"Mushroom, white, raw"	100g	22	3.09	0.34	0.05	3.28	1	1.98	3	0.5	9	318	5	0.52	2.1	0.104	0.04		7	0	0
2400	"Mushroom, canned, drained solids"	100g	25	1.87	0.29	0.038	5.09	2.8	1.95	11	0.79	15	129	425	0.72	1.5	0.061	0		8	0	0
2401	"Onion, raw"	100g	40	1.1	0.1	0.042	9.34	1.7	4.24	23	0.21	10	146	4	0.17	7.4	0.12	0		0	0.4	0
2402	"Onion, boiled, drained"	100g	44	1.36	0.19	0.031	10.15	1.7	4.73	22	0.24	11	166	3	0.21	5.2	0.129	0		0	0.5	0
2403	"Onion rings, breaded, par-fried, frozen, unprepared"	100g	258	3.15	14.1	4.534	30.53	1.8		46	0.93	14	190	246	0.36	4.6	0.132	0		0		0
2404	"Onion rings, breaded, par fried, frozen, heated in oven"	100g	276	4.14	14.3	2.137	33.79	2.3	5.1	31	1.25	17	123	370	0.42	1.6	0.117	0	0.053	0	34.1	0
2405	"Parsley, fresh"	100g	36	2.97	0.79	0.132	6.33	3.3	0.85	138	6.2	50	554	56	1.07	133	0.09	0		0	1640	0
2406	"Parsnip, raw"	100g	75	1.2	0.3	0.05	17.99	3.4	4.8	36	0.59	29	375	10	0.59	17	0.09	0		0	22.5	0
2407	"Parsnip, boiled, drained"	100g	71	1.32	0.3	0.05	17.01	3.2	4.8	37	0.58	29	367	10	0.26	13	0.093	0		0	1	0
2408	"Peas, edible-podded (snow peas), raw"	100g	42	2.8	0.2	0.039	7.55	1.8	4	43	2.08	24	200	4	0.27	60	0.16	0		0	25	0
2409	"Peas, green, raw"	100g	81	5.42	0.4	0.071	14.45	5.1	5.67	25	1.47	33	244	5	1.24	40	0.169	0		0	24.8	0
2410	"Peas, green, boiled, drained"	100g	84	5.36	0.22	0.039	15.63	6.7	5.93	27	1.54	39	271	3	1.19	14.2	0.216	0		0	25.9	0
2411	"Peas, green, canned, drained solids"	100g	68	4.47	0.8	0.143	11.36	4.5	2.99	23	1.18	18	106	273	0.66	4.2	0.056	0		0	36.8	0
2412	"Peas, green, frozen, boiled, drained"	100g	78	5.15	0.27	0.049	14.26	4.4	4.65	24	1.52	22	110	72	0.67	9.9	0.113	0		0	24	0
2413	"Pepper, sweet, green, raw"	100g	20	0.86	0.17	0.058	4.64	1.4	2.4	10	0.34	10	175	3	0.13	80.4	0.224	0		0	7.4	0
2414	"Pepper, sweet, green, boiled, drained"	100g	28	0.92	0.2	0.029	6.7	1.5	3.19	9	0.46	10	166	2	0.12	74.4	0.233	0		0	9.8	0
2415	"Pepper, sweet, green, frozen, chopped, unprepared"	100g	20	1.08	0.21	0.031	4.45	1.4		9	0.62	8	91	5	0.06	58.7	0.137	0		0		0
2416	"Pepper, sweet, green, frozen, chopped, boiled, drained"	100g	18	0.95	0.18	0.027	3.9	0.9		8	0.52	7	72	4	0.05	41.2	0.108	0		0		0
2417	"Potato, flesh, raw"	100g	77	2.02	0.09	0.026	17.47	1.5	0.78	12	0.78	23	421	6	0.29	18.9	0.295	0		0	1.9	0
2418	"Potato, skin, raw"	100g	58	2.57	0.1	0.026	12.44	3.3		30	3.24	23	413	10	0.35	11.4	0.239	0		0		0
2419	"Potato, flesh, baked"	100g	93	1.96	0.1	0.026	21.55	2.2	1.7	5	0.35	25	391	5	0.29	12.8	0.301	0		0	0.3	0
2420	"Potato, skin, baked"	100g	198	4.29	0.1	0.026	46.06	6.5	1.4	34	7.04	43	573	21	0.49	13.5	0.614	0		0	1.7	0
2421	"Potato, boiled with skin, flesh"	100g	87	1.87	0.1	0.026	20.13	1.5	0.87	5	0.31	22	379	4	0.3	13	0.299	0		0	2.1	0
2422	"Potato, boiled without skin, flesh"	100g	86	1.71	0.1	0.026	20.01	1.4	0.85	8	0.31	20	328	5	0.27	7.4	0.269	0		0	2.1	0
2423	"Potato, flesh, cooked in skin, microwaved"	100g	100	2.1	0.1	0.026	23.28	2.2		5	0.41	25	411	7	0.33	15.1	0.319	0		0		0
2424	"Potato, skin, cooked in skin, microwaved"	100g	132	4.39	0.1	0.026	29.63	7.3		46	5.94	37	650	16	0.51	15.3	0.492	0		0		0
2425	"Potato, canned, drained solids"	100g	60	1.41	0.21	0.054	13.61	0.9		5	1.26	14	229	219	0.28	5.1	0.188	0		0		0
2426	"Potato, mashed, flakes without milk, dry"	100g	354	8.34	0.41	0.169	81.17	6.5	3.36	27	1.21	66	1098	104	0.7	81	0.748	0		0	8.7	0
2427	"Potato, mashed, prepared from flakes without milk, whole milk and butter added"	100g	97	1.77	5.13	3.191	10.87	1.2	1.61	32	0.16	11	164	164	0.18	9.7	0.098	0.11	0.175	34	1.5	14
2428	"Potato, scalloped, dry mix, unprepared"	100g	358	7.77	4.59	1.2	73.93	5.4		62	2.01	59	905	1578	0.92	16.5	0.18	0		0		5
2429	"Potato, scalloped, dry mix, prepared with water, whole milk and butter"	100g	93	2.12	4.3	2.633	12.77	1.2		36	0.38	14	203	341	0.25	3.3	0.042	0		14		11
2430	"Potato, hashed brown, frozen, plain, unprepared"	100g	82	2.06	0.62	0.163	17.72	1.8		10	0.98	11	285	22	0.21	8.2	0.087	0		0		0
2431	"Potato, hashed brown, frozen, plain, prepared"	100g	219	2.65	11.59	0.934	28.51	2.2	0.27	17	0.54	28	496	15	0.38	6.7	0.236	0	0.036	0	18.1	0
2432	"Potato puff, frozen, unprepared"	100g	185	1.93	8.71	1.418	24.8	2.6	0.28	13	0.47	16	247	428	0.26	6.9	0.194	0		0	2.5	0
2433	"Potato puff, frozen, prepared"	100g	192	2.13	9.05	1.657	27.29	3.1	0.27	14	0.58	17	287	463	0.3	4	0.121	0		0	3.7	0
2434	"Potato, french-fried, frozen, unprepared"	100g	147	2.24	4.66	1.005	24.81	1.9		9	0.62	21	408	332	0.35	17.3	0.178	0		0		0
2435	"Potato, french-fried, frozen, all types, salt added in processing, home-prepared, heated in oven"	100g	158	2.75	5.48	0.848	25.55	3.3	0.37	12	0.57	24	478	324	0.35	8.6	0.261	0		0	7.4	0
2436	"Potato, french-fried, frozen, restaurant prepared, fried in vegetable oil"	100g	263	4.03	10.6	3.199	39.56	3.3		10	1.36	54	612	216	0.55	10.8	0.236	0		0		0
2437	"Potato, french-fried, frozen, cottage cut, salt not added in processing, unprepared"	100g	153	2.42	5.78	2.743	23.98	1.9		7	1.05	16	338	32	0.29	8.4	0.18	0		0		0
2438	"Potato, french-fried, frozen, cottage cut, salt not added in processing, heated in oven"	100g	218	3.44	8.2	3.894	34.03	3.3		10	1.49	22	480	45	0.41	9.5	0.243	0		0		0
2439	"Potato, french-fried, frozen, extruded, heated in oven"	100g	333	3.55	18.71	5.96	39.68	3.2		12	1.66	23	539	613	0.41	6.2	0.213	0		0		0
2440	Potato flour	100g	357	6.9	0.34	0.09	83.1	0.1	3.52	65	1.38	65	1001	55	0.54	3.8	0.769	0		0	0	0
2441	"Pumpkin, raw"	100g	26	1	0.1	0.052	6.5	1.1	2.76	21	0.8	12	340	1	0.32	9	0.061	0		0	1.1	0
2442	"Pumpkin, boiled, drained"	100g	20	0.72	0.07	0.037	4.9	1.1	2.08	15	0.57	9	230	1	0.23	4.7	0.044	0		0	0.8	0
2443	"Radish, raw"	100g	16	0.68	0.1	0.032	3.4	1.6	1.86	25	0.34	10	233	39	0.28	14.8	0.071	0		0	1.3	0
2444	"Rutabaga (swede), raw"	100g	37	1.08	0.16	0.027	8.62	2.4	4.46	43	0.44	20	305	12	0.24	25	0.1	0		0	0.3	0
2445	"Rutabaga (swede), boiled, drained"	100g	30	0.93	0.18	0.029	6.84	1.8	3.95	18	0.18	10	216	5	0.12	18.8	0.102	0		0	0.2	0
2447	"Spinach, canned, drained solids"	100g	23	2.81	0.5	0.081	3.4	2.3	0.4	127	2.3	76	346	322	0.46	14.3	0.1	0		0	461.6	0
2448	"Squash, winter, acorn, raw"	100g	40	0.8	0.1	0.021	10.42	1.8		33	0.7	32	347	3	0.13	11	0.154	0		0		0
2449	"Squash, winter, acorn, baked"	100g	56	1.12	0.14	0.029	14.58	1.9		44	0.93	43	437	4	0.17	10.8	0.194	0		0		0
2450	"Squash, winter, acorn, boiled, mashed"	100g	34	0.67	0.08	0.017	8.79	1.5		26	0.56	26	263	3	0.11	6.5	0.117	0		0		0
2451	"Squash, winter, butternut, raw"	100g	42	1.05	0.14	0.062	10.53	1.2	5.02	22	0.35	16	357	0	0.21	3	0.014	0	0	0	1.1	0
2452	"Squash, winter, butternut, baked"	100g	40	0.9	0.09	0.019	10.49	1.7	1.97	41	0.6	29	284	4	0.13	15.1	0.124	0		0	1	0
2453	"Squash, winter, butternut, frozen, unprepared"	100g	57	1.76	0.1	0.021	14.41	1.5	2.83	29	0.88	14	212	2	0.17	6.2	0.11	0		0	1.4	0
2454	"Squash, winter, butternut, frozen, boiled"	100g	39	1.23	0.07	0.014	10.05	1.5		19	0.58	9	133	2	0.12	3.5	0.069	0		0		0
2455	"Squash, winter, hubbard, raw"	100g	40	2	0.5	0.103	8.7	2.1	3.95	14	0.4	19	320	7	0.13	11	0.154	0		0	1.3	0
2456	"Squash, winter, hubbard, baked"	100g	50	2.48	0.62	0.128	10.81	2.3	4.9	17	0.47	22	358	8	0.15	9.5	0.172	0		0	1.6	0
2457	"Squash, winter, hubbard, boiled, mashed"	100g	30	1.48	0.37	0.076	6.46	1.8	2.93	10	0.28	13	214	5	0.1	6.5	0.103	0		0	1	0
2458	"Squash, winter, spaghetti, raw"	100g	31	0.64	0.57	0.117	6.91	1.1	2.76	23	0.31	12	108	17	0.19	2.1	0.101	0		0	0.9	0
2459	"Squash, winter, spaghetti, baked or boiled, drained"	100g	27	0.66	0.26	0.062	6.46	1.4	2.53	21	0.34	11	117	18	0.2	3.5	0.099	0		0	0.8	0
2460	"Tomato, red, ripe, raw, year round average"	100g	18	0.88	0.2	0.028	3.89	1.2	2.63	10	0.27	11	237	5	0.17	13.7	0.08	0		0	7.9	0
2461	"Tomato, red, ripe, boiled"	100g	17	0.95	0.11	0.015	4.01	1.5	2.49	11	0.68	9	218	11	0.14	22.8	0.079	0		0	2.8	0
2462	"Tomato, red, ripe, canned, whole"	100g	16	0.79	0.25	0.034	3.47	0.8	2.55	33	0.57	10	191	115	0.12	14.2	0.111	0		0	2.6	0
2463	"Tomato, red, ripe, canned, stewed"	100g	26	0.91	0.19	0.026	6.19	1.1	3.52	34	1.33	12	207	221	0.17	7.9	0.017	0		0	2.4	0
2464	"Juice, tomato, canned"	100g	17	0.85	0.29	0.019	3.53	0.7	2.58	10	0.39	11	217	253	0.11	8	0.07	0	0	0	2.3	0
2465	"Tomato products, canned, sauce"	100g	24	1.2	0.3	0.041	5.31	1.4	3.56	14	0.96	15	297	474	0.22	6	0.098	0		0	2.8	0
2466	"Tomato products, canned, sauce with mushrooms"	100g	35	1.45	0.13	0.017	8.43	1.6	5.77	13	0.89	19	380	452	0.21	12.4	0.133	0		0	3.8	0
2467	"Tomato products, canned, sauce with herbs and cheese"	100g	59	2.13	1.93	0.627	10.24	2.2		37	0.87	19	356	543	0.36	10	0.019			0		3
2468	"Tomato products, canned, sauce with onions, green peppers and celery"	100g	41	0.94	0.74	0.133	8.77	1.7	7.36	13	0.76	21	398	546	0.28	13.2	0.194	0		0	3.7	0
2469	"Tomato products, canned, sauce with tomato tidbits"	100g	32	1.32	0.39	0.055	7.09	1.7		10	0.68	20	373	15	0.19	21.5	0.155	0		0		0
2470	"Turnip, raw"	100g	28	0.9	0.1	0.011	6.43	1.8	3.8	30	0.3	11	191	67	0.27	21	0.09	0		0	0.1	0
2471	"Turnip, frozen, unprepared"	100g	16	1.04	0.16	0.017	2.94	2.1		23	0.7	10	137	25	0.14	4.4	0.048	0		0		0
2472	"Turnip, frozen, boiled, drained"	100g	23	1.53	0.24	0.025	4.35	2.1	2.35	32	0.98	14	182	36	0.2	3.9	0.067	0		0	0.1	0
2473	"Vegetable juice cocktail, canned"	100g	19	0.93	0.31	0.029	3.87	0.6	2.89	14	0.28	11	185	169	0.12	54.3	0.071	0	0	0	5.3	0
2474	"Vegetables, mixed, canned, drained solids"	100g	49	2.59	0.25	0.051	9.26	3	2.41	27	1.05	16	291	214	0.41	5	0.079	0		0	18.2	0
2475	"Beets, harvard, canned, solids and liquid"	100g	73	0.84	0.06	0.009	18.18	2.1		11	0.36	19	164	162	0.23	2.4	0.055	0		0		0
2476	"Beets, pickled, canned, solids and liquid"	100g	65	0.8	0.08	0.013	16.28	1.9	13.59	11	0.41	15	148	264	0.26	2.3	0.05	0		0	0.3	0
2477	"Pepper, jalapeno, canned, solids and liquid"	100g	27	0.92	0.94	0.097	4.74	2	2.14	23	1.88	15	193	1671	0.34	10	0.19	0		0	12.9	0
2478	"Potato, flesh and skin, baked"	100g	93	2.5	0.13	0.035	21.15	2.2	1.18	15	1.08	28	535	10	0.36	9.6	0.311	0		0	2	0
2479	"Potato, flesh and skin, cooked in skin, microwaved"	100g	105	2.44	0.1	0.026	24.24	2.5		11	1.24	27	447	8	0.36	15.1	0.344	0		0		0
2480	"Broccoli, boiled, drained, with salt"	100g	35	2.38	0.41	0.079	7.18	2.4	1.39	40	0.67	21	293	262	0.45	64.9	0.2	0		0	141.1	0
2481	"Celery, boiled, drained, with salt"	100g	18	0.83	0.16	0.04	4	1.4	2.37	42	0.42	12	284	327	0.14	6.1	0.086	0		0	37.8	0
2482	"Corn, sweet, yellow, frozen, kernels cut off the cob, boiled, drained, with salt"	100g	79	2.55	0.67	0.066	18.71	1.9	3.07	3	0.47	28	233	245	0.63	3.5	0.099	0		0	0.3	0
2483	"Onion, boiled, drained, with salt"	100g	42	1.36	0.19	0.031	9.56	1.7	4.73	22	0.24	11	166	239	0.21	5.2	0.129	0		0	0.5	0
2484	"Pepper, sweet, red, raw"	100g	31	0.99	0.3	0.027	6.03	1.4	4.2	7	0.43	12	211	4	0.25	127.7	0.291	0		0	4.9	0
2485	"Pepper, sweet, green, boiled, drained, with salt"	100g	26	0.92	0.2	0.029	6.11	2.5		9	0.46	10	166	238	0.12	74.4	0.233	0		0		0
2486	"Pepper, sweet, red, boiled, drained"	100g	28	0.92	0.2	0.029	6.7	1.5	4.39	9	0.46	10	166	2	0.12	171	0.233	0		0	5.1	0
2487	"Pepper, sweet, red, boiled, drained, with salt"	100g	26	0.92	0.2	0.029	6.11	1.5	4.39	9	0.46	10	166	238	0.12	171	0.233	0		0		0
2490	"Tomato, red, ripe, boiled, with salt"	100g	17	0.95	0.11	0.015	4.01	1.5	2.49	11	0.68	9	218	247	0.14	22.8	0.079	0		0	2.8	0
2491	"Corn, sweet, white, frozen, kernels off cob, unprepared"	100g	88	3.02	0.77	0.184	20.73	1.9	9.09	4	0.41	18	213	3	0.37	6.3	0.178	0		0	0.3	0
2492	"Corn, sweet, white, frozen, kernels off cob, boiled, drained"	100g	80	2.75	0.43	0.066	19.56	1.9	3.12	4	0.35	19	147	5	0.4	3.1	0.129	0		0	0.3	0
2493	"Corn, sweet, white, frozen, kernels off cob, boiled, drained, with salt"	100g	80	2.75	0.43	0.066	19.56	2.8	3.12	4	0.35	19	147	245	0.4	3.1	0.129	0		0		0
2494	Tomato ketchup (catsup)	100g	101	1.04	0.1	0.014	27.4	1.7	21.27	15	0.35	13	281	907	0.17	4.1	0.158	0		0	3	0
2495	"Pickles, cucumber, dill (includes Kosher and Polish)"	100g	12	0.5	0.3	0.079	2.41	1.1	1.07	57	0.26	7	117	809	0.1	2.3	0.035	0		0	17.3	0
2496	"Pimento, canned"	100g	23	1.1	0.3	0.045	5.1	1.3	2.71	6	1.68	6	158	14	0.19	84.9	0.215	0		0	8.3	0
2497	"Pickles, cucumber, dill, low sodium"	100g	12	0.5	0.3	0.079	2.41	1.1	1.07	57	0.26	7	117	18	0.1	2.3	0.035	0		0	17.3	0
2498	"Tomato ketchup (catsup), low sodium"	100g	101	1.04	0.1	0.014	27.4	1.7	21.27	15	0.35	13	281	20	0.17	4.1	0.158	0		0	3	0
2499	"Seaweed, dulse (laver, nori), dried"	100g	217	36.22	1.75	0.38	23.5	1.9	0.49	436	11.22	12	2219	299	6.55	243.1	0.991	0		0		0
2500	"Beets, raw"	100g	43	1.61	0.17	0.027	9.56	1.9	6.76	16	0.8	23	325	78	0.35	4.9	0.067	0		0	0.2	0
2501	"Beets, boiled, drained"	100g	44	1.68	0.18	0.028	9.96	2	7.96	16	0.79	23	305	77	0.35	3.6	0.067	0		0	0.2	0
2505	"Potato, flesh and skin, raw"	100g	77	2.02	0.09	0.026	17.47	1.6	0.78	12	0.78	23	421	6	0.29	19.7	0.295	0		0		0
2506	"Potato, boiled, flesh and skin"	100g	86	1.96	0.1	0.026	19.87	1.6	0.87	9	0.85	23	381	5	0.31	12.3	0.294	0		0		0
2507	"Seeds, breadfruit seeds, raw"	100g	191	7.4	5.59	1.509	29.24	5.2		36	3.67	54	941	25	0.9	6.6	0.32	0		0		0
2508	"Seeds, breadfruit seeds, boiled"	100g	168	5.3	2.3	0.621	32	4.8		61	0.6	50	875	23	0.83	6.1	0.298	0		0		0
2509	"Seeds, breadnuttree seeds, raw"	100g	217	5.97	0.99	0.267	46.28			98	2.09	68	1183	31	1.13	27.4	0.403	0		0		0
2510	"Seeds, breadnuttree seeds, dried"	100g	367	8.62	1.68	0.454	79.39	14.9		94	4.6	115	2011	53	1.91	46.6	0.685	0		0		0
2511	"Seeds, chia seeds, dried"	100g	486	16.54	30.74	3.33	42.12	34.4		631	7.72	335	407	16	4.58	1.6		0	0.14	0		0
2512	"Seeds, cottonseed flour, partially defatted"	100g	359	40.96	6.2	1.588	40.54	3		478	12.66	721	1772	35	11.69	2.4	0.769	0		0		0
2513	"Seeds, cottonseed flour, low fat"	100g	332	49.83	1.41	0.31	36.1			474	12.58	716	1761	35	11.61	2.4	0.764	0		0		0
2514	"Seeds, cottonseed meal, partially defatted"	100g	367	49.1	4.77	1.207	38.43			504	13.35	760	1869	37	12.32	2.5	0.811	0		0		0
2515	"Seeds, lotus seeds, dried"	100g	332	15.41	1.97	0.33	64.47			163	3.53	210	1368	5	1.05	0	0.629	0		0		0
2516	"Seeds, pumpkin and squash seed kernels, dried"	100g	559	30.23	49.05	8.659	10.71	6	1.4	46	8.82	592	809	7	7.81	1.9	0.143	0	0.064	0	7.3	0
2517	"Seeds, pumpkin and squash seed kernels, roasted"	100g	574	29.84	49.05	8.544	14.71	6.5	1.29	52	8.07	550	788	18	7.64	1.8	0.1	0	0.042	0	4.5	0
2518	"Seeds, safflower seed kernels, dried"	100g	517	16.18	38.45	3.682	34.29			78	4.9	353	687	3	5.05	0	1.17	0		0		0
2519	"Seeds, safflower seed meal, partially defatted"	100g	342	35.62	2.39	0.207	48.73			77	4.86	350	68	3	5.01	0	1.161	0		0		0
2521	"Seeds, sesame seeds, whole, roasted and toasted"	100g	565	16.96	48	6.722	25.74	14		989	14.76	356	475	11	7.16	0	0.802	0		0		0
2522	"Seeds, sesame seed kernels, toasted, shelled"	100g	567	16.96	48	6.722	26.04	16.9	0.48	131	7.78	346	406	39	10.23	0	0.146	0		0	0	0
2523	"Seeds, sesame flour, partially defatted"	100g	382	40.32	11.89	1.634	35.14			150	14.3	362	425	41	10.7	0	0.152	0		0		0
2524	"Seeds, sesame flour, low fat"	100g	333	50.14	1.75	0.201	35.51			149	14.22	338	397	39	10	0	0.142	0		0		0
2525	"Seeds, sesame meal, partially defatted"	100g	567	16.96	48	6.722	26.04			153	14.55	346	406	39	10.23	0	0.146	0		0		0
2526	"Seeds, sunflower seed kernels, dried"	100g	585	20.78	51.46	4.455	20	8.6	2.62	78	5.25	325	645	9	5	1.4	1.345	0		0	0	0
2527	"Seeds, sunflower seed kernels, dry roasted"	100g	582	19.33	49.8	5.219	24.07	11.1	2.73	70	3.8	129	850	3	5.29	1.4	0.804	0		0	2.7	0
2528	"Seeds, sunflower seed kernels, toasted"	100g	619	17.21	56.8	5.953	20.59	11.5		57	6.81	129	491	3	5.3	1.4	0.805	0		0		0
2529	"Seeds, sunflower seed butter"	100g	617	17.28	55.2	4.678	23.32	5.7	10.54	64	4.12	311	576	3	4.89	2.7	0.55	0	0.027	0		0
2530	"Seeds, sunflower seed flour, partially defatted"	100g	326	48.06	1.61	0.138	35.83	5.2		114	6.62	346	67	3	4.95	1.3	0.753	0		0		0
2531	"Nuts, acorns, raw"	100g	387	6.15	23.86	3.102	40.75			41	0.79	62	539	0	0.51	0	0.528	0		0		0
2532	"Nuts, acorns, dried"	100g	509	8.1	31.41	4.084	53.66			54	1.04	82	709	0	0.67	0	0.695	0		0		0
2533	"Nuts, acorn flour, full-fat"	100g	501	7.49	30.17	3.923	54.65			43	1.21	110	712	0	0.64	0	0.688	0		0		0
2534	"Nuts, almonds, dried, unblanched, unroasted"	100g	579	21.15	49.93	3.802	21.55	12.5	4.35	269	3.71	270	733	1	3.12	0	0.137	0	0.015	0	0	0
2535	"Nuts, almonds, dried, blanched, unroasted"	100g	590	21.4	52.52	3.953	18.67	9.9	4.63	236	3.28	268	659	19	2.97	0	0.115	0	0.019	0	0	0
2536	"Nuts, almonds, dry roasted, unblanched"	100g	598	20.96	52.54	4.092	21.01	10.9	4.86	268	3.73	279	713	3	3.31	0	0.136	0	0.007	0	0	0
2537	"Nuts, almonds, oil roasted, unblanched"	100g	608	21.23	55.17	4.208	17.68	10.5	4.55	291	3.68	274	699	1	3.07	0	0.118	0		0	0	0
2538	"Nuts, almonds, oil roasted, blanched"	100g	613	19.04	56.53	5.359	18.02	11.2		194	5.3	290	693	12	1.42	1	0.092	0		0		0
2539	"Nuts, almonds, toasted, unblanched"	100g	589	20.38	50.77	4.812	22.91			283	4.92	305	773	11	4.92	0.7	0.074	0		0		0
2540	"Nuts, almond paste, sweetened"	100g	458	9	27.74	2.629	47.81	4.8	36.25	172	1.6	130	314	9	1.48	0.1	0.036	0		0	0	0
2543	"Nuts, beechnuts, dried"	100g	576	6.2	50	5.719	33.5			1	2.46	0	1017	38	0.36	15.5	0.684	0		0		0
2544	"Nuts, brazilnuts, dried, unblanched"	100g	659	14.32	67.1	16.134	11.74	7.5	2.33	160	2.43	376	659	3	4.06	0.7	0.101	0		0	0	0
2545	"Nuts, butternuts (long walnuts), dried"	100g	612	24.9	56.98	1.306	12.05	4.7		53	4.02	237	421	1	3.13	3.2	0.56	0		0		0
2546	"Nuts, cashew nuts, dry roasted"	100g	574	15.31	46.35	9.157	32.69	3	5.01	45	6	260	565	16	5.6	0	0.256	0		0	34.7	0
2547	"Nuts, cashew nuts, oil roasted"	100g	580	16.84	47.77	8.478	29.87	3.3	5.01	43	6.05	273	632	13	5.35	0.3	0.323	0		0	34.7	0
2548	"Nuts, cashew butter, plain"	100g	587	17.56	49.41	9.763	27.57	2		43	5.03	258	546	15	5.16	0	0.252	0		0		0
2549	"Nuts, Chinese chestnuts, raw"	100g	224	4.2	1.11	0.164	49.07			18	1.41	84	447	3	0.87	36	0.41	0		0		0
2550	"Nuts, Chinese chestnuts, dried"	100g	363	6.82	1.81	0.266	79.76			29	2.29	137	726	5	1.41	58.5	0.666	0		0		0
2551	"Nuts, Chinese chestnuts, boiled and steamed"	100g	153	2.88	0.76	0.112	33.64			12	0.97	58	306	2	0.6	24.7	0.281	0		0		0
2552	"Nuts, Chinese chestnuts, roasted"	100g	239	4.48	1.19	0.175	52.36			19	1.5	90	477	4	0.93	38.4	0.437	0		0		0
2553	"Nuts, European chestnuts (sweet), raw, unpeeled"	100g	213	2.42	2.26	0.425	45.54	8.1		27	1.01	32	518	3	0.52	43	0.376	0		0		0
2554	"Nuts, European chestnuts (sweet), raw, peeled"	100g	196	1.63	1.25	0.235	44.17			19	0.94	30	484	2	0.49	40.2	0.352	0		0		0
2555	"Nuts, European chestnuts (sweet), dried, unpeeled"	100g	374	6.39	4.45	0.837	77.31	11.7		67	2.38	74	986	37	0.35	15	0.663	0		0		0
2556	"Nuts, European chestnuts (sweet), dried, peeled"	100g	369	5.01	3.91	0.736	78.43			64	2.39	74	991	37	0.35	15.1	0.666	0		0		0
2557	"Nuts, European chestnuts (sweet), boiled and steamed"	100g	131	2	1.38	0.26	27.76			46	1.73	54	715	27	0.25	26.7	0.233	0		0		0
2558	"Nuts, coconut meat, raw"	100g	354	3.33	33.49	29.698	15.23	9	6.23	14	2.43	32	356	20	1.1	3.3	0.054	0		0	0.2	0
2559	"Nuts, coconut meat, desiccated, unsweetened"	100g	660	6.88	64.53	57.218	23.65	16.3	7.35	26	3.32	90	543	37	2.01	1.5	0.3	0		0	0.3	0
2560	"Nuts, coconut meat, desiccated, sweetened, flaked, packaged"	100g	456	3.13	27.99	26.396	51.85	9.9	36.75	11	1.51	51	361	285	0.71	0	0.03	0	0.002	0	0	0
2561	"Nuts, coconut meat, desiccated, sweetened, flaked, canned"	100g	443	3.35	31.69	28.101	40.91	4.5		14	1.84	49	324	20	1.59	0	0.237	0		0		0
2562	"Nuts, coconut meat, desiccated, toasted"	100g	592	5.3	47	41.678	44.4			27	3.39	92	554	37	2.05	1.5	0.306	0		0		0
2563	"Nuts, coconut cream (liquid from grated meat), raw"	100g	330	3.63	34.68	30.753	6.65	2.2		11	2.28	28	325	4	0.96	2.8	0.047	0		0		0
2564	"Nuts, coconut cream (liquid from grated meat), sweetened, canned"	100g	357	1.17	16.31	15.472	53.21	0.2	51.5	4	0.13	17	101	36	0.6	0	0.029	0	0	0	0.1	0
2565	"Nuts, coconut milk (liquid from grated meat and water), canned"	100g	197	2.02	21.33	18.915	2.81			18	3.3	46	220	13	0.56	1	0.028	0		0		0
2566	"Nuts, coconut water (liquid from coconut)"	100g	19	0.72	0.2	0.176	3.71	1.1	2.61	24	0.29	25	250	105	0.1	2.4	0.032	0		0	0	0
2567	"Nuts, filberts or hazelnuts, dried"	100g	629	14.95	60.75	4.464	16.7	9.7	4.34	114	4.7	163	680	0	2.45	6.3	0.563	0		0	14.2	0
2568	"Nuts, filberts or hazelnuts, dried, blanched"	100g	629	13.7	61.15	4.669	17	11	3.49	149	3.3	160	658	0	2.2	2	0.585	0		0		0
2569	"Nuts, filberts or hazelnuts, dry roasted, unblanched"	100g	646	15.03	62.4	4.511	17.6	9.4	4.89	123	4.38	173	755	0	2.5	3.8	0.62	0		0		0
2571	"Nuts, ginkgo nuts, raw"	100g	182	4.32	1.68	0.319	37.6			2	1	27	510	7	0.34	15	0.328	0		0		0
2572	"Nuts, ginkgo nuts, dried"	100g	348	10.35	2	0.381	72.45	33.4		20	1.6	53	998	13	0.67	29.3	0.641	0		0		0
2573	"Nuts, ginkgo nuts, canned"	100g	111	2.29	1.62	0.309	22.1	9.3		4	0.29	16	180	307	0.21	9.1	0.198	0		0		0
2574	"Nuts, hickory nuts, dried"	100g	657	12.72	64.37	7.038	18.25	6.4		61	2.12	173	436	1	4.31	2	0.192	0		0		0
2575	"Nuts, macadamia (bushnuts, queensland), raw"	100g	718	7.91	75.77	12.061	13.82	8.6	4.57	85	3.69	130	368	5	1.3	1.2	0.275	0		0		0
2576	"Nuts, macadamia (bushnuts, queensland), oil roasted"	100g	718	7.26	76.52	11.456	12.9	9.3		45	1.8	117	329	7	1.1	0	0.198	0		0		0
2577	"Nuts, mixed nuts, dry roasted with peanuts"	100g	594	17.3	51.45	6.899	25.35	9		70	3.7	225	597	12	3.8	0.4	0.296	0		0		0
2578	"Nuts, mixed nuts, oil roasted with peanuts"	100g	607	20.04	53.95	8.711	21.05	7	4.15	117	2.61	229	632	5	3.36	0.5	0.352	0	0.055	0	5.7	0
